S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
11,240484,Amended BharatNet Program - AS,Department of Telecommunications,Department of Telecommunications,Telecommunication,Assam,08/2023,03/2026,03/2029,-,,832.0,832.0,83.16,0.0,2023-08-01,2026-03-01,2029-03-01,,,0.0,36.00525624178712,,0.0,,0.0,0.09995192307692308,2023,832.0,0,0.09995192307692308,LOW
12,245986,Jaipur Metro Rail Project Phase 2 (Prahladpura to Todi Mod),Jaipur Metro Rail Corporation,Ministry of Housing & Urban Affairs,Urban Public Transport,Rajasthan,04/2026,04/2026,10/2031,-,,13037.66,13037.66,1.79,1.79,2026-04-01,2026-04-01,2031-10-01,,,0.0,65.99868593955321,,0.0,,0.0,0.0001372945758671418,2026,7283.608938547486,1,0.0001372945758671418,LOW
13,298178,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC],Ministry of Power,Electricity Generation,Uttar Pradesh,06/2026,06/2026,12/2032,-,,38358.0,38358.0,1002.73,0.02,2026-06-01,2026-06-01,2032-12-01,,,0.0,78.02233902759527,,0.0,,0.0,0.026141352520986497,2026,1917900.0,1,0.026141352520986497,LOW
14,317725,Amended BharatNet Program - OD,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,08/2023,07/2026,07/2029,-,,1713.0,1713.0,0.0,0.0,2023-08-01,2026-07-01,2029-07-01,,,0.0,36.00525624178712,,0.0,,0.0,0.0,2023,1713.0,1,0.0,LOW
15,364934,"Stamp Charge Battery No.12 By-product Plant at IISCO Steel Plant
(Steel Authority of India Limited (SAIL))",Unknown,Ministry of Steel,Steel,West Bengal,01/2025,02/2025,07/2028,-,,999.46,999.46,70.37,18.72,2025-01-01,2025-02-01,2028-07-01,,,0.0,40.93298291721419,,0.0,,0.0,0.07040802033097873,2025,53.38995726495727,0,0.07040802033097873,LOW
16,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],Ministry of Power,Transmission & Distribution,"Multi-States (Dadra &
Nagar Haveli and
Daman & Diu, Gujarat,
Maharashtra)",01/2022,07/2022,06/2023,05/2026,05/2026,4546.26,4546.26,4546.26,100.0,2022-01-01,2022-07-01,2023-06-01,2026-05-01,2026-05-01,0.0,11.005256241787121,45.992115637319316,34.98685939553219,45.992115637319316,34.98685939553219,1.0,2022,45.4626,1,1.0,MEDIUM
17,400006,"Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at
Barpali",South Eastern Railway [SER] - I,Ministry of Railways,Railways,Odisha,10/2021,10/2021,10/2025,12/2026,,808.99,808.99,743.46,44.0,2021-10-01,2021-10-01,2025-10-01,2026-12-01,,0.0,47.99605781865966,61.990801576872535,13.994743758212877,,13.994743758212877,0.9189977626423071,2021,18.386136363636364,0,0.9189977626423071,LOW
18,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Airport Authority of India [AAI],Ministry of Civil Aviation,Aviation & Aviation Infrastructure,Ladakh,07/2018,09/2018,09/2021,07/2026,,480.0,640.0,512.55,88.0,2018-07-01,2018-09-01,2021-09-01,2026-07-01,,0.3333333333333333,36.00525624178712,93.95532194480946,57.95006570302233,,57.95006570302233,0.8008593749999999,2018,5.454545454545454,0,1.0678124999999998,MEDIUM-HIGH
19,400012,Kandla Gorakhpur LPG Pipeline,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,12/2018,12/2018,12/2021,10/2026,,10088.0,10088.0,8504.21,96.0,2018-12-01,2018-12-01,2021-12-01,2026-10-01,,0.0,36.00525624178712,93.98817345597897,57.98291721419184,,57.98291721419184,0.8430025773195875,2018,105.08333333333333,1,0.8430025773195875,MEDIUM
20,400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,"Multi-States (Arunachal
Pradesh, Meghalaya,
Sikkim, Mizoram,
Assam, Nagaland,
Manipur, Tripura)",07/2022,07/2022,06/2024,03/2027,,26316.0,15392.8,8722.82,87.7,2022-07-01,2022-07-01,2024-06-01,2027-03-01,,-0.415078279373765,23.028909329829172,55.97897503285151,32.95006570302233,,32.95006570302233,0.5666818252689569,2022,300.06841505131126,1,0.3314645082839337,MEDIUM
21,400018,HURA C OCP,Eastern Coal Fields Limited [ECL],Ministry of Coal,Coal,Jharkhand,08/2022,08/2022,03/2029,-,,859.41,859.41,455.95,63.3,2022-08-01,2022-08-01,2029-03-01,,,0.0,78.97503285151117,,0.0,,0.0,0.5305383926181916,2022,13.576777251184835,0,0.5305383926181916,LOW
22,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Central Railway,Ministry of Railways,Railways,Maharashtra,01/2019,04/2023,12/2026,09/2027,,492.76,1170.83,560.32,38.0,2019-01-01,2023-04-01,2026-12-01,2027-09-01,,1.3760654273885866,44.021024967148485,53.022339027595265,9.00131406044678,,9.00131406044678,0.4785664870220272,2019,12.967368421052631,0,1.1371052845198475,MEDIUM
23,400022,Taranga Hill-Abu Road via Ambaji 116.65 km,CAOC/NWR NWR mor,Ministry of Railways,Railways,"Multi-States
(Gujarat,
Rajasthan)",07/2022,05/2023,07/2030,07/2030,,2798.0,3198.16,1953.58,48.0,2022-07-01,2023-05-01,2030-07-01,2030-07-01,,0.1430164403145103,86.00525624178712,86.00525624178712,0.0,,0.0,0.6108449858668734,2022,58.291666666666664,1,0.6982058613295211,LOW
24,400023,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,03/2019,12/2025,04/2028,03/2030,,749.0,749.0,3.43,0.5,2019-03-01,2025-12-01,2028-04-01,2030-03-01,,0.0,27.989487516425754,50.9526938239159,22.963206307490147,,22.963206307490147,0.004579439252336449,2019,1498.0,0,0.004579439252336449,LOW
25,400033,BHATADI EXPANSION OC,WCL - CIL,Ministry of Coal,Coal,Maharashtra,02/2020,05/2022,03/2028,-,,580.61,580.61,112.17,34.25,2020-02-01,2022-05-01,2028-03-01,,,0.0,70.0065703022339,,0.0,,0.0,0.19319336559825012,2020,16.952116788321167,0,0.19319336559825012,LOW
26,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tripura,06/2022,06/2022,06/2026,,09/2025,656.0,656.0,546.57,100.0,2022-06-01,2022-06-01,2026-06-01,,2025-09-01,0.0,47.99605781865966,,0.0,39.02759526938239,-8.96846254927727,0.8331859756097562,2022,6.56,0,0.8331859756097562,LOW
27,400043,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at
Vallur [Chennai]",MinistryofPetroleumNaturalGas,Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,01/2022,05/2026,03/2027,,829.0,829.0,382.47,81.0,2022-01-01,2022-01-01,2026-05-01,2027-03-01,,0.0,51.93823915900131,61.925098554533506,9.986859395532193,,9.986859395532193,0.4613630880579011,2022,10.234567901234568,0,0.4613630880579011,LOW
28,400045,"Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher
Under Deposit Scheme",East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,08/2022,07/2022,03/2025,01/2025,,168.32,168.32,69.85,82.0,2022-08-01,2022-07-01,2025-03-01,2025-01-01,,0.0,31.99737187910644,30.059132720105122,-1.9382391590013164,,-1.9382391590013164,0.4149833650190114,2022,2.0526829268292683,0,0.4149833650190114,LOW
29,400047,"Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC
exchange yard and NTPC Block Cabin",East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,08/2022,06/2022,12/2024,12/2026,,210.0,210.0,41.17,53.0,2022-08-01,2022-06-01,2024-12-01,2026-12-01,,0.0,30.02628120893561,54.007884362680684,23.981603153745073,,23.981603153745073,0.19604761904761905,2022,3.9622641509433962,0,0.19604761904761905,LOW
30,400048,Doubling of lines connecting the loading spurs in Talcher Yard,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,09/2022,06/2022,12/2024,06/2027,,186.21,186.21,105.07,88.0,2022-09-01,2022-06-01,2024-12-01,2027-06-01,,0.0,30.02628120893561,59.98685939553219,29.96057818659658,,29.96057818659658,0.5642554105579721,2022,2.1160227272727274,0,0.5642554105579721,MEDIUM
31,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia,
West Bengal",Damodar Valley Corporation,Ministry of Power,Electricity Generation,West Bengal,01/2023,02/2025,08/2029,-,,17673.0,17673.0,2268.62,13.0,2023-01-01,2025-02-01,2029-08-01,,,0.0,53.942181340341655,,0.0,,0.0,0.128366434674362,2023,1359.4615384615386,1,0.128366434674362,LOW
32,400065,"Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace
in SMS-II at Rourkela Steel Plant",Steel Authority of India Limited [SAIL],Ministry of Steel,Steel,Odisha,01/2022,02/2022,09/2025,,05/2025,1105.23,1105.23,809.53,100.0,2022-01-01,2022-02-01,2025-09-01,,2025-05-01,0.0,42.96977660972404,,0.0,38.92904073587385,-4.0407358738501955,0.732453878378256,2022,11.0523,1,0.732453878378256,LOW
33,400073,KONAR EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2032,-,,674.65,674.65,175.59,50.78,2022-01-01,2022-01-01,2032-03-01,,,0.0,121.94480946123521,,0.0,,0.0,0.2602682872600608,2022,13.28574241827491,0,0.2602682872600608,LOW
34,400074,KARO EXPANSION OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,01/2022,01/2022,03/2029,-,,849.31,849.31,237.61,23.28,2022-01-01,2022-01-01,2029-03-01,,,0.0,85.93955321944809,,0.0,,0.0,0.27976828248813745,2022,36.4823883161512,0,0.27976828248813745,LOW
35,400077,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Tamil Nadu,01/2022,01/2022,12/2024,03/2026,03/2026,827.0,887.71,661.1,100.0,2022-01-01,2022-01-01,2024-12-01,2026-03-01,2026-03-01,0.07340991535671104,34.98685939553219,49.93429697766097,14.947437582128778,49.93429697766097,14.947437582128778,0.7447251917856057,2022,8.27,0,0.7993954050785974,LOW
36,400078,New Mundra Panipat Crude Oil Pipeline,Indian Oil Corporation Limited [IOCL],Ministry of Petroleum & Natural Gas,Energy Storage,Rajasthan,12/2021,12/2021,12/2024,07/2026,07/2026,9028.0,9028.0,7554.56,100.0,2021-12-01,2021-12-01,2024-12-01,2026-07-01,2026-07-01,0.0,36.00525624178712,54.96057818659658,18.955321944809455,54.96057818659658,18.955321944809455,0.8367922020381037,2021,90.28,1,0.8367922020381037,LOW
37,400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Department of Sports,Education,Manipur,06/2022,01/2022,08/2024,08/2026,,906.47,611.74,577.32,97.5,2022-06-01,2022-01-01,2024-08-01,2026-08-01,,-0.32514037971471754,30.97897503285151,54.96057818659658,23.98160315374507,,23.98160315374507,0.9437342661915193,2022,9.297128205128205,0,0.6368881485322184,LOW
38,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Gujarat,08/2021,08/2021,03/2027,-,,885.63,1347.61,1062.32,95.6,2021-08-01,2021-08-01,2027-03-01,,,0.5216399625125616,66.95137976346912,,0.0,,0.0,0.7882992854015628,2021,9.263912133891214,0,1.199507695087113,MEDIUM
39,400093,Saryu Nahar CADWM Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2017,04/2017,12/2019,03/2026,,1672.7,1672.7,22.24,1.76,2017-04-01,2017-04-01,2019-12-01,2026-03-01,,0.0,31.99737187910644,106.96452036793693,74.96714848883049,,74.96714848883049,0.013295868954385125,2017,950.3977272727273,1,0.013295868954385125,MEDIUM
40,400094,J. ChokhaRao LIS CADWM Project,Irrigation and CAD-TG,Department of Telecommunications,Telecommunication,Telangana,04/2016,,12/2019,03/2023,,759.94,13445.4,0.0,0.0,2016-04-01,,2019-12-01,2023-03-01,,16.692712582572305,,,0.0,,0.0,0.0,2016,759.94,0,0.0,MEDIUM
41,400095,Gosikhurd CADWM Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2017,12/2019,06/2026,,743.73,743.73,459.06,53.93,2017-04-01,2017-04-01,2019-12-01,2026-06-01,,0.0,31.99737187910644,109.98685939553219,77.98948751642575,,77.98948751642575,0.6172401274656125,2017,13.790654552197294,0,0.6172401274656125,MEDIUM
42,400096,Omkareshwar CADWM Project,Water resource-mp,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2017,04/2017,12/2019,06/2027,,648.09,648.09,208.06,49.78,2017-04-01,2017-04-01,2019-12-01,2027-06-01,,0.0,31.99737187910644,121.97766097240472,89.98028909329828,,89.98028909329828,0.3210356586276597,2017,13.01908396946565,0,0.3210356586276597,MEDIUM
43,400097,Sardar Sarovar CADWM Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ","Department of Water Resources, River Development & GR",Water Resources,Gujarat,04/2017,04/2017,12/2019,03/2026,,5021.76,6670.31,4956.98,90.3,2017-04-01,2017-04-01,2019-12-01,2026-03-01,,0.32828131969668006,31.99737187910644,106.96452036793693,74.96714848883049,,74.96714848883049,0.7431408735126253,2017,55.61196013289037,1,0.9871001401898934,MEDIUM-HIGH
44,400100,Sardar Gouthu Latchanna Thotapalli Barrage Project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,01/2006,12/2019,06/2026,,353.05,1023.24,879.15,95.88,2005-04-01,2006-01-01,2019-12-01,2026-06-01,,1.898286361705141,166.9513797634691,244.94086727989486,77.98948751642575,,77.98948751642575,0.8591825964583089,2005,3.682206925323321,0,2.490157201529528,HIGH
45,400101,Gundlakamma project,Water Resources-AP,"Department of Water Resources, River Development & GR",Water Resources,Andhra Pradesh,04/2005,04/2005,12/2019,03/2027,,397.41,697.39,624.78,98.3,2005-04-01,2005-04-01,2019-12-01,2027-03-01,,0.7548375732870334,175.98554533508542,262.94349540078844,86.95795006570302,,86.95795006570302,0.8958832217267239,2005,4.042828077314344,0,1.5721295387634935,HIGH
46,400102,Sri Ram Sagar Project Stage - II,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/1996,04/2005,12/2019,12/2025,,736.13,949.87,971.47,97.0,1996-04-01,2005-04-01,2019-12-01,2025-12-01,,0.2903563229320908,175.98554533508542,247.99605781865964,72.01051248357422,,72.01051248357422,1.0227399538884268,1996,7.588969072164948,0,1.3196989662152065,MEDIUM-HIGH
47,400103,Indiramma Flood Flow Canal Project,Irrigation and CAD-TG,"Department of Water Resources, River Development & GR",Water Resources,Telangana,04/1996,01/2006,12/2019,12/2026,,1331.3,5940.09,4491.08,92.0,1996-04-01,2006-01-01,2019-12-01,2026-12-01,,3.461871854578232,166.9513797634691,250.9526938239159,84.00131406044679,,84.00131406044679,0.7560626185798531,1996,14.470652173913043,1,3.373454518140164,HIGH
48,400104,Punpun Barrage Project,Water Resources-BR,"Department of Water Resources, River Development & GR",Water Resources,Bihar,04/2007,04/2007,12/2019,03/2026,,571.07,658.12,447.68,44.5,2007-04-01,2007-04-01,2019-12-01,2026-03-01,,0.15243315180275613,152.00394218134034,226.9710906701708,74.96714848883047,,74.96714848883047,0.6802406855892542,2007,12.83303370786517,0,0.783931917278092,MEDIUM
49,400105,Urmodi Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2022,12/2026,,580.79,895.81,713.46,76.22,2017-04-01,2018-04-01,2022-06-01,2026-12-01,,0.5423991459908056,50.0,104.00788436268068,54.007884362680684,,54.007884362680684,0.7964412096315068,2017,7.619916032537391,0,1.2284302415675203,HIGH
50,400107,Sulwade-Jamphal-Kanoli Lift Irrigation Scheme,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,02/2019,06/2023,06/2027,,2407.67,2407.67,2779.38,80.54,2017-04-01,2019-02-01,2023-06-01,2027-06-01,,0.0,51.93823915900131,99.93429697766096,47.99605781865965,,47.99605781865965,1.1543857754592615,2017,29.89408989322076,1,1.1543857754592615,MEDIUM
51,400109,Purna Barrage-2 [Ner Dhamana] Medium Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2020,06/2026,,848.07,888.43,690.49,69.63,2017-04-01,2018-04-01,2020-06-01,2026-06-01,,0.04759041116888924,26.018396846254927,97.99605781865965,71.97766097240472,,71.97766097240472,0.7772024807807031,2017,12.179663937957779,0,0.8141898664025375,MEDIUM
52,400111,Kelo Irrigation Project,Water Resources-CT,"Department of Water Resources, River Development & GR",Water Resources,Chhattisgarh,04/2008,04/2008,12/2019,06/2026,,459.97,727.04,620.15,73.0,2008-04-01,2008-04-01,2019-12-01,2026-06-01,,0.5806248233580449,139.9802890932983,217.96977660972405,77.98948751642575,,77.98948751642575,0.8529792033450704,2008,6.3009589041095895,0,1.3482401026153878,HIGH
53,400112,Jigaon Irrigation Project,Department of water resources-MH - II,"Department of Water Resources, River Development & GR",Water Resources,Maharashtra,04/2017,04/2018,06/2028,-,,7222.95,7222.95,10516.63,92.0,2017-04-01,2018-04-01,2028-06-01,,,0.0,122.01051248357425,,0.0,,0.0,1.4560020490242906,2017,78.51032608695652,1,1.4560020490242906,LOW
54,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],Water Resources-MP,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2008,01/2009,12/2019,03/2026,,751.03,893.35,814.02,75.0,2008-04-01,2009-01-01,2019-12-01,2026-03-01,,0.1894997536716244,130.94612352168198,205.9132720105125,74.9671484888305,,74.9671484888305,0.9111994179213074,2008,10.013733333333333,0,1.0838714831631227,MEDIUM
55,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],Water Resources-MP,"Department of Water Resources, River Development & GR",Water Resources,Madhya Pradesh,04/2007,04/2007,12/2019,12/2026,,1229.15,1399.7,2270.96,81.52,2007-04-01,2007-04-01,2019-12-01,2026-12-01,,0.1387544237887971,152.00394218134034,236.00525624178712,84.00131406044679,,84.00131406044679,1.6224619561334572,2007,15.07789499509323,1,1.8475857299759995,MEDIUM-HIGH
56,400117,Arjun Sahayak Project,Irrigation & Water Resources-UP,"Department of Water Resources, River Development & GR",Water Resources,Uttar Pradesh,04/2009,04/2009,12/2019,12/2019,10/2025,741.38,2465.68,3037.68,100.0,2009-04-01,2009-04-01,2019-12-01,2019-12-01,2025-10-01,2.3257978364671286,127.98948751642575,127.98948751642575,0.0,197.99605781865964,70.00657030223388,1.2319846857661985,2009,7.4138,0,4.097332002481858,HIGH
57,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Offshore,12/2015,12/2015,04/2018,10/2026,,3190.69,3375.9,3123.2,90.0,2015-12-01,2015-12-01,2018-04-01,2026-10-01,,0.05804700550664591,27.989487516425754,129.9934296977661,102.00394218134034,,102.00394218134034,0.9251458870227198,2015,35.45211111111111,1,0.9788478354211784,MEDIUM
58,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Ministry of Petroleum & Natural Gas,Oil & Gas,Andhra Pradesh,03/2016,03/2016,06/2020,09/2026,,34012.0,34012.0,33192.0,96.9,2016-03-01,2016-03-01,2020-06-01,2026-09-01,,0.0,51.01839684625492,126.01839684625492,75.0,,75.0,0.9758908620486887,2016,351.00103199174407,1,0.9758908620486887,MEDIUM
59,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining
Complex of NMDC Limited at Ballari Dt, Karnataka",National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Karnataka,11/2014,06/2024,08/2026,-,,1043.63,1043.63,649.52,70.33,2014-11-01,2024-06-01,2026-08-01,,,0.0,25.985545335085412,,0.0,,0.0,0.6223661642536147,2014,14.839044504478887,1,0.6223661642536147,LOW
60,400136,SANGHMITRA OC,CCL - CIL,Ministry of Coal,Coal,Jharkhand,03/2024,03/2024,03/2032,-,,2660.0,2660.0,17.03,16.77,2024-03-01,2024-03-01,2032-03-01,,,0.0,95.99211563731932,,0.0,,0.0,0.006402255639097745,2024,158.6165772212284,1,0.006402255639097745,LOW
61,400138,CHANDRAGUPT OCP,CCL - CIL,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,-,,973.5,973.5,772.12,25.11,2020-08-01,2020-08-01,2032-03-01,,,0.0,138.96189224704335,,0.0,,0.0,0.7931381612737545,2020,38.769414575866186,0,0.7931381612737545,MEDIUM
62,400139,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,08/2020,08/2020,03/2032,-,,625.4,625.4,456.48,45.78,2020-08-01,2020-08-01,2032-03-01,,,0.0,138.96189224704335,,0.0,,0.0,0.7299008634473937,2020,13.6609873307121,0,0.7299008634473937,LOW
63,400141,"Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity
enhancement of 1.0 Million Tonee Per Annum",National Aluminium Company Limited [NALCO],Ministry of Mines,Metals & Mining,Odisha,04/2017,04/2017,12/2022,06/2026,,4103.0,5677.4,5023.49,95.64,2017-04-01,2017-04-01,2022-12-01,2026-06-01,,0.38371922983183027,68.00262812089356,109.98685939553219,41.98423127463863,,41.98423127463863,0.8848222778032198,2017,42.90046005855291,1,1.2243456007799172,MEDIUM-HIGH
64,400142,Pachwara South Coal Block,NLC India Limited,Ministry of Coal,Coal,Jharkhand,03/2016,11/2019,09/2028,-,,2242.9,2242.9,1432.45,87.0,2016-03-01,2019-11-01,2028-09-01,,,0.0,106.01182654402102,,0.0,,0.0,0.6386597708324044,2016,25.780459770114945,1,0.6386597708324044,LOW
65,400144,PORDA CHIMTAPANI OCP [10 MTY],SECL - CIL,Ministry of Coal,Coal,Chhattisgarh,12/2020,12/2020,03/2029,-,,2310.12,2310.12,118.97,11.81,2020-12-01,2020-12-01,2029-03-01,,,0.0,98.94875164257556,,0.0,,0.0,0.051499489204024036,2020,195.60711261642675,1,0.051499489204024036,LOW
